Julia Version 1.6.0-DEV.923
Commit 3dde06fe9f (2020-09-16 06:22 UTC)
Platform Info:
  OS: Linux (x86_64-linux-gnu)
  CPU: Intel(R) Xeon(R) Silver 4114 CPU @ 2.20GHz
  WORD_SIZE: 64
  LIBM: libopenlibm
  LLVM: libLLVM-9.0.1 (ORCJIT, skylake-avx512)
Environment:
  JULIA_DEPOT_PATH = ::/usr/local/share/julia
  JULIA_NUM_THREADS = 2

  Resolving package versions...
[ Info: LEGAL NOTICE: package operations send anonymous data about your system to https://pkg.julialang.org (your current package server), including the operating system and Julia versions you are using, and a random client UUID. Running `Pkg.telemetryinfo()` will show exactly what data is sent. See https://julialang.org/legal/data/ for more details about what this data is used for, how long it is retained, and how to opt out of sending it.
  Installed Word2Vec ─ v0.5.0
Updating `~/.julia/environments/v1.6/Project.toml`
  [c64b6f0f] + Word2Vec v0.5.0
Updating `~/.julia/environments/v1.6/Manifest.toml`
  [c64b6f0f] + Word2Vec v0.5.0
  [2a0f44e3] + Base64
  [8ba89e20] + Distributed
  [b77e0a4c] + InteractiveUtils
  [8f399da3] + Libdl
  [37e2e46d] + LinearAlgebra
  [56ddb016] + Logging
  [d6f4376e] + Markdown
  [9a3f8284] + Random
  [9e88b42a] + Serialization
  [6462fe0b] + Sockets
  [2f01184e] + SparseArrays
  [10745b16] + Statistics
  [8dfed614] + Test
   Building Word2Vec → `~/.julia/packages/Word2Vec/5g8nw/deps/build.log`
    Testing Word2Vec
Status `/tmp/jl_JzVgbX/Project.toml`
  [c64b6f0f] Word2Vec v0.5.0
  [37e2e46d] LinearAlgebra
  [10745b16] Statistics
  [8dfed614] Test
Status `/tmp/jl_JzVgbX/Manifest.toml`
  [c64b6f0f] Word2Vec v0.5.0
  [2a0f44e3] Base64
  [8ba89e20] Distributed
  [b77e0a4c] InteractiveUtils
  [8f399da3] Libdl
  [37e2e46d] LinearAlgebra
  [56ddb016] Logging
  [d6f4376e] Markdown
  [9a3f8284] Random
  [9e88b42a] Serialization
  [6462fe0b] Sockets
  [2f01184e] SparseArrays
  [10745b16] Statistics
  [8dfed614] Test
    Testing Running tests...
Starting training using file ../data/big.txt
Words processed: 1M     Vocab size: 525K  
Vocab size (unigrams + bigrams): 327694
Words in train file: 1095695
Words written: 1M
Starting training using file bigphrase
1M
Vocab size: 29375
Words in train file: 1120983

Alpha: 0.025000  Progress: 0.22%  Words/thread/sec: 7.38k  
Alpha: 0.024944  Progress: 0.45%  Words/thread/sec: 8.69k  
Alpha: 0.024888  Progress: 0.67%  Words/thread/sec: 12.92k  
Alpha: 0.024832  Progress: 0.89%  Words/thread/sec: 14.90k  
Alpha: 0.024777  Progress: 1.12%  Words/thread/sec: 15.97k  
Alpha: 0.024721  Progress: 1.34%  Words/thread/sec: 17.20k  
Alpha: 0.024665  Progress: 1.56%  Words/thread/sec: 19.48k  
Alpha: 0.024609  Progress: 1.79%  Words/thread/sec: 21.98k  
Alpha: 0.024553  Progress: 2.01%  Words/thread/sec: 22.50k  
Alpha: 0.024497  Progress: 2.23%  Words/thread/sec: 22.86k  
Alpha: 0.024442  Progress: 2.46%  Words/thread/sec: 24.33k  
Alpha: 0.024386  Progress: 2.68%  Words/thread/sec: 26.04k  
Alpha: 0.024330  Progress: 2.90%  Words/thread/sec: 27.47k  
Alpha: 0.024274  Progress: 3.13%  Words/thread/sec: 27.28k  
Alpha: 0.024218  Progress: 3.35%  Words/thread/sec: 29.16k  
Alpha: 0.024163  Progress: 3.57%  Words/thread/sec: 30.99k  
Alpha: 0.024107  Progress: 3.80%  Words/thread/sec: 32.32k  
Alpha: 0.024051  Progress: 4.02%  Words/thread/sec: 34.20k  
Alpha: 0.023995  Progress: 4.24%  Words/thread/sec: 34.60k  
Alpha: 0.023939  Progress: 4.47%  Words/thread/sec: 36.21k  
Alpha: 0.023884  Progress: 4.69%  Words/thread/sec: 35.83k  
Alpha: 0.023828  Progress: 4.91%  Words/thread/sec: 32.44k  
Alpha: 0.023772  Progress: 5.13%  Words/thread/sec: 33.42k  
Alpha: 0.023716  Progress: 5.36%  Words/thread/sec: 34.73k  
Alpha: 0.023660  Progress: 5.58%  Words/thread/sec: 32.05k  
Alpha: 0.023605  Progress: 5.80%  Words/thread/sec: 31.56k  
Alpha: 0.023549  Progress: 6.03%  Words/thread/sec: 32.32k  
Alpha: 0.023493  Progress: 6.25%  Words/thread/sec: 32.39k  
Alpha: 0.023437  Progress: 6.47%  Words/thread/sec: 33.52k  
Alpha: 0.023437  Progress: 6.70%  Words/thread/sec: 34.62k  
Alpha: 0.023326  Progress: 6.92%  Words/thread/sec: 33.96k  
Alpha: 0.023270  Progress: 7.14%  Words/thread/sec: 34.09k  
Alpha: 0.023214  Progress: 7.37%  Words/thread/sec: 32.84k  
Alpha: 0.023158  Progress: 7.59%  Words/thread/sec: 30.61k  
Alpha: 0.023102  Progress: 7.81%  Words/thread/sec: 31.34k  
Alpha: 0.023047  Progress: 8.04%  Words/thread/sec: 30.99k  
Alpha: 0.022991  Progress: 8.26%  Words/thread/sec: 31.40k  
Alpha: 0.022935  Progress: 8.49%  Words/thread/sec: 32.19k  
Alpha: 0.022878  Progress: 8.71%  Words/thread/sec: 33.02k  
Alpha: 0.022822  Progress: 8.93%  Words/thread/sec: 33.84k  
Alpha: 0.022766  Progress: 9.16%  Words/thread/sec: 34.68k  
Alpha: 0.022710  Progress: 9.38%  Words/thread/sec: 34.19k  
Alpha: 0.022655  Progress: 9.60%  Words/thread/sec: 33.82k  
Alpha: 0.022655  Progress: 9.83%  Words/thread/sec: 34.57k  
Alpha: 0.022543  Progress: 10.05%  Words/thread/sec: 33.11k  
Alpha: 0.022487  Progress: 10.27%  Words/thread/sec: 33.29k  
Alpha: 0.022431  Progress: 10.50%  Words/thread/sec: 33.76k  
Alpha: 0.022376  Progress: 10.72%  Words/thread/sec: 33.87k  
Alpha: 0.022320  Progress: 10.94%  Words/thread/sec: 34.33k  
Alpha: 0.022264  Progress: 11.17%  Words/thread/sec: 33.61k  
Alpha: 0.022208  Progress: 11.39%  Words/thread/sec: 33.81k  
Alpha: 0.022152  Progress: 11.61%  Words/thread/sec: 33.53k  
Alpha: 0.022097  Progress: 12.06%  Words/thread/sec: 34.64k  
Alpha: 0.021985  Progress: 12.06%  Words/thread/sec: 34.68k  
Alpha: 0.021985  Progress: 12.28%  Words/thread/sec: 34.82k  
Alpha: 0.021929  Progress: 12.51%  Words/thread/sec: 35.11k  
Alpha: 0.021873  Progress: 12.73%  Words/thread/sec: 33.90k  
Alpha: 0.021818  Progress: 12.95%  Words/thread/sec: 34.46k  
Alpha: 0.021818  Progress: 13.18%  Words/thread/sec: 35.05k  
Alpha: 0.021706  Progress: 13.40%  Words/thread/sec: 35.54k  
Alpha: 0.021650  Progress: 13.62%  Words/thread/sec: 35.81k  
Alpha: 0.021595  Progress: 13.84%  Words/thread/sec: 35.49k  
Alpha: 0.021539  Progress: 14.07%  Words/thread/sec: 35.80k  
Alpha: 0.016017  Progress: 36.16%  Words/thread/sec: 40.77k  
Alpha: 0.015961  Progress: 36.38%  Words/thread/sec: 40.60k  
Alpha: 0.015905  Progress: 36.60%  Words/thread/sec: 40.50k  
Alpha: 0.015905  Progress: 36.83%  Words/thread/sec: 40.73k  
Alpha: 0.015794  Progress: 37.05%  Words/thread/sec: 40.86k  
Alpha: 0.015738  Progress: 37.27%  Words/thread/sec: 40.95k  
Alpha: 0.015738  Progress: 37.50%  Words/thread/sec: 41.19k  
Alpha: 0.015626  Progress: 37.72%  Words/thread/sec: 40.95k  
Alpha: 0.015570  Progress: 37.94%  Words/thread/sec: 41.08k  
Alpha: 0.015515  Progress: 38.16%  Words/thread/sec: 41.18k  
Alpha: 0.015459  Progress: 38.39%  Words/thread/sec: 41.24k  
Alpha: 0.015459  Progress: 38.61%  Words/thread/sec: 41.47k  
Alpha: 0.015347  Progress: 38.83%  Words/thread/sec: 41.36k  
Alpha: 0.015291  Progress: 39.06%  Words/thread/sec: 41.30k  
Alpha: 0.015236  Progress: 39.28%  Words/thread/sec: 40.98k  
Alpha: 0.015180  Progress: 39.50%  Words/thread/sec: 41.16k  
Alpha: 0.015124  Progress: 39.73%  Words/thread/sec: 41.28k  
Alpha: 0.015068  Progress: 39.95%  Words/thread/sec: 41.17k  
Alpha: 0.015012  Progress: 40.17%  Words/thread/sec: 41.36k  
Alpha: 0.014957  Progress: 40.40%  Words/thread/sec: 41.56k  
Alpha: 0.014901  Progress: 40.62%  Words/thread/sec: 41.71k  
Alpha: 0.014845  Progress: 40.84%  Words/thread/sec: 41.78k  
Alpha: 0.014789  Progress: 41.07%  Words/thread/sec: 41.59k  
Alpha: 0.014733  Progress: 41.29%  Words/thread/sec: 41.72k  
Alpha: 0.014678  Progress: 41.51%  Words/thread/sec: 41.61k  
Alpha: 0.014622  Progress: 41.74%  Words/thread/sec: 41.76k  
Alpha: 0.014566  Progress: 41.96%  Words/thread/sec: 41.88k  
Alpha: 0.014510  Progress: 42.18%  Words/thread/sec: 41.58k  
Alpha: 0.014454  Progress: 42.41%  Words/thread/sec: 41.76k  
Alpha: 0.014399  Progress: 42.63%  Words/thread/sec: 41.51k  
Alpha: 0.014343  Progress: 42.85%  Words/thread/sec: 41.70k  
Alpha: 0.014287  Progress: 43.08%  Words/thread/sec: 41.67k  
Alpha: 0.014231  Progress: 43.30%  Words/thread/sec: 41.72k  
Alpha: 0.014175  Progress: 43.52%  Words/thread/sec: 41.66k  
Alpha: 0.014175  Progress: 43.75%  Words/thread/sec: 41.84k  
Alpha: 0.014064  Progress: 43.97%  Words/thread/sec: 41.60k  
Alpha: 0.014008  Progress: 44.19%  Words/thread/sec: 41.80k  
Alpha: 0.013952  Progress: 44.41%  Words/thread/sec: 41.98k  
Alpha: 0.013896  Progress: 44.64%  Words/thread/sec: 41.97k  
Alpha: 0.013840  Progress: 44.86%  Words/thread/sec: 41.81k  
Alpha: 0.013785  Progress: 45.08%  Words/thread/sec: 41.80k  
Alpha: 0.013729  Progress: 45.31%  Words/thread/sec: 41.94k  
Alpha: 0.013673  Progress: 45.53%  Words/thread/sec: 42.00k  
Alpha: 0.013617  Progress: 45.75%  Words/thread/sec: 42.20k  
Alpha: 0.013561  Progress: 45.98%  Words/thread/sec: 42.25k  
Alpha: 0.013506  Progress: 46.20%  Words/thread/sec: 42.06k  
Alpha: 0.013450  Progress: 46.42%  Words/thread/sec: 42.18k  
Alpha: 0.013394  Progress: 46.65%  Words/thread/sec: 42.21k  
Alpha: 0.013338  Progress: 46.87%  Words/thread/sec: 42.32k  
Alpha: 0.013282  Progress: 47.09%  Words/thread/sec: 42.29k  
Alpha: 0.013226  Progress: 47.32%  Words/thread/sec: 42.11k  
Alpha: 0.013171  Progress: 47.54%  Words/thread/sec: 42.09k  
Alpha: 0.013115  Progress: 47.76%  Words/thread/sec: 42.15k  
Alpha: 0.013059  Progress: 47.99%  Words/thread/sec: 42.03k  
Alpha: 0.013003  Progress: 48.21%  Words/thread/sec: 42.01k  
Alpha: 0.012947  Progress: 48.43%  Words/thread/sec: 41.85k  
Alpha: 0.012891  Progress: 48.66%  Words/thread/sec: 42.02k  
Alpha: 0.012836  Progress: 48.88%  Words/thread/sec: 41.99k  
Alpha: 0.012780  Progress: 49.10%  Words/thread/sec: 41.97k  
Alpha: 0.012780  Progress: 49.55%  Words/thread/sec: 42.32k  
Alpha: 0.012613  Progress: 49.77%  Words/thread/sec: 42.31k  
Alpha: 0.012558  Progress: 49.99%  Words/thread/sec: 42.42k  
Alpha: 0.012502  Progress: 50.22%  Words/thread/sec: 42.51k  
Alpha: 0.012446  Progress: 50.44%  Words/thread/sec: 42.56k  
Alpha: 0.012390  Progress: 50.88%  Words/thread/sec: 42.70k  
Alpha: 0.012279  Progress: 51.11%  Words/thread/sec: 42.75k  
Alpha: 0.012223  Progress: 51.33%  Words/thread/sec: 42.12k  
Alpha: 0.012168  Progress: 51.55%  Words/thread/sec: 42.17k  
Alpha: 0.012112  Progress: 51.78%  Words/thread/sec: 42.32k  
Alpha: 0.012056  Progress: 52.00%  Words/thread/sec: 42.31k  
Alpha: 0.012000  Progress: 52.22%  Words/thread/sec: 42.29k  
Alpha: 0.011944  Progress: 52.45%  Words/thread/sec: 42.37k  
Alpha: 0.011889  Progress: 52.67%  Words/thread/sec: 42.52k  
Alpha: 0.011833  Progress: 52.89%  Words/thread/sec: 42.70k  
Alpha: 0.011777  Progress: 53.12%  Words/thread/sec: 42.84k  
Alpha: 0.011721  Progress: 53.34%  Words/thread/sec: 42.77k  
Alpha: 0.011665  Progress: 53.56%  Words/thread/sec: 42.76k  
Alpha: 0.011610  Progress: 53.79%  Words/thread/sec: 42.92k  
Alpha: 0.011554  Progress: 54.01%  Words/thread/sec: 43.02k  
Alpha: 0.011498  Progress: 54.23%  Words/thread/sec: 42.92k  
Alpha: 0.011442  Progress: 54.46%  Words/thread/sec: 42.72k  
Alpha: 0.011386  Progress: 54.68%  Words/thread/sec: 42.89k  
Alpha: 0.011330  Progress: 54.90%  Words/thread/sec: 42.76k  
Alpha: 0.011274  Progress: 55.13%  Words/thread/sec: 42.53k  
Alpha: 0.011218  Progress: 55.35%  Words/thread/sec: 42.65k  
Alpha: 0.011163  Progress: 55.57%  Words/thread/sec: 42.75k  
Alpha: 0.011107  Progress: 55.80%  Words/thread/sec: 42.80k  
Alpha: 0.011051  Progress: 56.02%  Words/thread/sec: 42.89k  
Alpha: 0.010995  Progress: 56.24%  Words/thread/sec: 42.89k  
Alpha: 0.010939  Progress: 56.47%  Words/thread/sec: 43.02k  
Alpha: 0.010884  Progress: 56.69%  Words/thread/sec: 42.91k  
Alpha: 0.010884  Progress: 56.91%  Words/thread/sec: 43.07k  
Alpha: 0.010772  Progress: 57.14%  Words/thread/sec: 43.19k  
Alpha: 0.010772  Progress: 57.36%  Words/thread/sec: 43.33k  
Alpha: 0.010660  Progress: 57.58%  Words/thread/sec: 42.97k  
Alpha: 0.010604  Progress: 57.81%  Words/thread/sec: 42.85k  
Alpha: 0.010548  Progress: 58.03%  Words/thread/sec: 42.99k  
